candidate,votes,percentage,circonscription,departement,party,year,insee_code
Yves Lahoun,6003,10.69,3e circonscription des Landes,Landes,PCF,1997,40
Hélène Rochefort,3434,6.12,3e circonscription des Landes,Landes,FN,1997,40
Jacques Papon,1637,2.92,3e circonscription des Landes,Landes,Ecologie citoyenne,1997,40
Michelle Robbe,1425,2.54,3e circonscription des Landes,Landes,LDI-MPF,1997,40
Rosemarie Le Maire,811,1.44,3e circonscription des Landes,Landes,US4J,1997,40
Paul Lemoine,454,0.81,3e circonscription des Landes,Landes,Divers droite,1997,40
Jack Lang,18923,33.93,1ère circonscription du Loir-et-Cher,Loir et Cher,PS,1997,41
Jacqueline Gourault,15869,28.45,1ère circonscription du Loir-et-Cher,Loir et Cher,UDF,1997,41
Miguel de Peyrecave,9011,16.16,1ère circonscription du Loir-et-Cher,Loir et Cher,FN,1997,41
Jean-Louis Le Moing,4572,8.2,1ère circonscription du Loir-et-Cher,Loir et Cher,PCF,1997,41
Jean-François Dutheil,3307,5.93,1ère circonscription du Loir-et-Cher,Loir et Cher,Les Verts,1997,41
Marie Thouard-Fontagné,2266,4.06,1ère circonscription du Loir-et-Cher,Loir et Cher,LDI-MPF,1997,41
Nicole Combredet,1053,1.89,1ère circonscription du Loir-et-Cher,Loir et Cher,Mouvement écologiste indépendant,1997,41
Jean-Marc Richez,769,1.38,1ère circonscription du Loir-et-Cher,Loir et Cher,Initiative républicaine,1997,41
Patrice Martin-Lalande,18005,36.01,2e circonscription du Loir-et-Cher,Loir et Cher,RPR,1997,41
Jeanny Lorgeoux,17207,34.42,2e circonscription du Loir-et-Cher,Loir et Cher,PS,1997,41
Paul Pelletier,7540,15.08,2e circonscription du Loir-et-Cher,Loir et Cher,FN,1997,41
Sylvie Hemme,4376,8.75,2e circonscription du Loir-et-Cher,Loir et Cher,PCF,1997,41
Cédric Daub,1499,3,2e circonscription du Loir-et-Cher,Loir et Cher,Génération écologie,1997,41
Etienne Bourgeois,1367,2.73,2e circonscription du Loir-et-Cher,Loir et Cher,Mouvement écologiste indépendant,1997,41
Maurice Leroy,16189,35.57,3e circonscription du Loir-et-Cher,Loir et Cher,UDF,1997,41
Daniel Chanet,11894,26.13,3e circonscription du Loir-et-Cher,Loir et Cher,PS,1997,41
Aymar de Boisgrollier,7016,15.42,3e circonscription du Loir-et-Cher,Loir et Cher,FN,1997,41
Patrick Callu,4281,9.41,3e circonscription du Loir-et-Cher,Loir et Cher,PCF,1997,41
Madeleine Colin-Motheron,2626,5.77,3e circonscription du Loir-et-Cher,Loir et Cher,LDI-MPF,1997,41
Dominique Joubert,1665,3.66,3e circonscription du Loir-et-Cher,Loir et Cher,Les Verts,1997,41
Patrick Hardouin,1046,2.3,3e circonscription du Loir-et-Cher,Loir et Cher,Génération écologie,1997,41
Laurence Rateau,796,1.75,3e circonscription du Loir-et-Cher,Loir et Cher,Mouvement écologiste indépendant,1997,41
Jean-Pierre Philibert,11293,27.89,1ère circonscription de la Loire,Loire,UDF,1997,42
Gérard Lindeperg,11062,27.32,1ère circonscription de la Loire,Loire,PS,1997,42
Gérard Tournaire,9614,23.74,1ère circonscription de la Loire,Loire,FN,1997,42
Alain Pecel,4243,10.48,1ère circonscription de la Loire,Loire,PCF,1997,42
Yves Scaviner,1280,3.16,1ère circonscription de la Loire,Loire,Mouvement écologiste indépendant,1997,42
Guy Largeron,1200,2.96,1ère circonscription de la Loire,Loire,LO,1997,42
Marie-Joëlle Moreau,1082,2.67,1ère circonscription de la Loire,Loire,LDI-MPF,1997,42
Pascale Faure,722,1.78,1ère circonscription de la Loire,Loire,Mouvement des citoyens,1997,42
Christian Cabal,8847,28.7,2e circonscription de la Loire,Loire,RPR,1997,42
Bruno Vennin,7425,24.08,2e circonscription de la Loire,Loire,Divers gauche,1997,42
Michèle Bracciano,7237,23.47,2e circonscription de la Loire,Loire,FN,1997,42
Roger Dubien,3016,9.78,2e circonscription de la Loire,Loire,PCF,1997,42
Louis Ouillon,1115,3.62,2e circonscription de la Loire,Loire,LDI-MPF,1997,42
Marcel Gaillard,1076,3.49,2e circonscription de la Loire,Loire,Alliance rouge et verte,1997,42
Mireille Jouffre,822,2.67,2e circonscription de la Loire,Loire,LO,1997,42
Bruno Clémentin,553,1.79,2e circonscription de la Loire,Loire,Mouvement écologiste indépendant,1997,42
Christian Daudel,500,1.62,2e circonscription de la Loire,Loire,Mouvement des citoyens,1997,42
Jean-Claude Jarrige,240,0.78,2e circonscription de la Loire,Loire,Parti des travailleurs,1997,42
François Rochebloine,15629,32.88,3e circonscription de la Loire,Loire,UDF,1997,42
Christian Grangis,11611,24.43,3e circonscription de la Loire,Loire,FN,1997,42
Marie-Christine Laurent,9325,19.62,3e circonscription de la Loire,Loire,PS,1997,42
André Géry,4365,9.18,3e circonscription de la Loire,Loire,PCF,1997,42
Gérard Payre,2946,6.2,3e circonscription de la Loire,Loire,Les Verts,1997,42
André Moulin,1266,2.66,3e circonscription de la Loire,Loire,LO,1997,42
Alexandre Riberon,1251,2.63,3e circonscription de la Loire,Loire,LDI-MPF,1997,42
Frédéric Gioia,780,1.64,3e circonscription de la Loire,Loire,Mouvement écologiste indépendant,1997,42
Bernard Marcuccilli,362,0.76,3e circonscription de la Loire,Loire,Parti des travailleurs,1997,42
Daniel Mandon,12017,28.03,4e circonscription de la Loire,Loire,UDF,1997,42
Frédéric Granjon,10451,24.38,4e circonscription de la Loire,Loire,FN,1997,42
Bernard Outin,9107,21.24,4e circonscription de la Loire,Loire,PCF,1997,42
Jean-Paul Chartron,7232,16.87,4e circonscription de la Loire,Loire,PS,1997,42
Jean-Philippe Bayon,1939,4.52,4e circonscription de la Loire,Loire,Les Verts,1997,42
Richard Raffin,1269,2.96,4e circonscription de la Loire,Loire,LDI-MPF,1997,42
Driss Torchi,796,1.86,4e circonscription de la Loire,Loire,Mouvement écologiste indépendant,1997,42
Louis Boyer,56,0.13,4e circonscription de la Loire,Loire,Parti pour la liberté,1997,42
Yves Nicolin,14100,32.92,5e circonscription de la Loire,Loire,UDF,1997,42
Jean Auroux,12308,28.73,5e circonscription de la Loire,Loire,PS,1997,42
Norbert Chetail,6508,15.19,5e circonscription de la Loire,Loire,FN,1997,42
Serge Fonton,3915,9.14,5e circonscription de la Loire,Loire,PCF,1997,42
Bruno Barriquand,1568,3.66,5e circonscription de la Loire,Loire,Les Verts,1997,42
Daniel Durand,1393,3.25,5e circonscription de la Loire,Loire,Génération écologie,1997,42
Jean-Louis Guglielmetto,1336,3.12,5e circonscription de la Loire,Loire,LO,1997,42
Marianne Peguet,1183,2.76,5e circonscription de la Loire,Loire,LDI-MPF,1997,42
Nicolas Laurenceau,524,1.22,5e circonscription de la Loire,Loire,Mouvement des citoyens,1997,42
Pascal Clément,16191,39.64,6e circonscription de la Loire,Loire,UDF,1997,42
Dominique Fruleux,10318,25.26,6e circonscription de la Loire,Loire,PS,1997,42
Jean-Claude Suchel,6560,16.06,6e circonscription de la Loire,Loire,FN,1997,42
Maryse Poyet,3342,8.18,6e circonscription de la Loire,Loire,PCF,1997,42
Sabine Pérouse,1735,4.25,6e circonscription de la Loire,Loire,LDI-MPF,1997,42
Régis Usson,1458,3.57,6e circonscription de la Loire,Loire,Génération écologie,1997,42
Christian Prat,1239,3.03,6e circonscription de la Loire,Loire,Les Verts,1997,42
Jean-François Chossy,18055,33.27,7e circonscription de la Loire,Loire,UDF,1997,42
Gérard Llilio,12089,22.28,7e circonscription de la Loire,Loire,FN,1997,42
Alain Pomès,9940,18.32,7e circonscription de la Loire,Loire,Parti radical socialiste,1997,42
Gérard Brot,4078,7.51,7e circonscription de la Loire,Loire,PCF,1997,42
Robert Thollot,2614,4.82,7e circonscription de la Loire,Loire,Divers,1997,42
Pierre Dessaigne,2499,4.61,7e circonscription de la Loire,Loire,Divers droite,1997,42
Gérard Morel,2076,3.83,7e circonscription de la Loire,Loire,Génération écologie,1997,42
Elisabeth Rossary,1713,3.16,7e circonscription de la Loire,Loire,LDI-MPF,1997,42
Frédéric Bergamin,1203,2.22,7e circonscription de la Loire,Loire,Parti des travailleurs,1997,42
Jacques Barrot,21631,39.57,1ère circonscription de la Haute-Loire,Haute Loire,UDF,1997,43
Jean-Paul Thivel,13239,24.22,1ère circonscription de la Haute-Loire,Haute Loire,PS,1997,43
Thierry Odier-Cenat de l'Herm,9576,17.52,1ère circonscription de la Haute-Loire,Haute Loire,FN,1997,43
Bernard Bouet,3180,5.82,1ère circonscription de la Haute-Loire,Haute Loire,PCF,1997,43
Michèle Faure,3052,5.58,1ère circonscription de la Haute-Loire,Haute Loire,Les Verts,1997,43
Bruno Favre,2161,3.95,1ère circonscription de la Haute-Loire,Haute Loire,LDI-MPF,1997,43
Annick Hugon,1330,2.43,1ère circonscription de la Haute-Loire,Haute Loire,Mouvement écologiste indépendant,1997,43
Alain Friedel,498,0.91,1ère circonscription de la Haute-Loire,Haute Loire,Divers,1997,43
Jean Proriol,21172,41.95,2e circonscription de la Haute-Loire,Haute Loire,UDF,1997,43
André Roure,14617,28.96,2e circonscription de la Haute-Loire,Haute Loire,PS,1997,43
Hélène Le Guezennec,5301,10.5,2e circonscription de la Haute-Loire,Haute Loire,FN,1997,43
Evelyne Valentin,3926,7.78,2e circonscription de la Haute-Loire,Haute Loire,PCF,1997,43
Pierre Pommarel,3635,7.2,2e circonscription de la Haute-Loire,Haute Loire,Les Verts,1997,43
Serge Mondani,1823,3.61,2e circonscription de la Haute-Loire,Haute Loire,LDI-MPF,1997,43
Monique Papon,15176,35.91,1ère circonscription de la Loire-Atlantique,Loire Atlantique,UDF,1997,44
Patrick Rimbert,14019,33.17,1ère circonscription de la Loire-Atlantique,Loire Atlantique,PS,1997,44
Pierre Péraldi,4009,9.49,1ère circonscription de la Loire-Atlantique,Loire Atlantique,FN,1997,44
Jean-Claude Demaure,2561,6.06,1ère circonscription de la Loire-Atlantique,Loire Atlantique,Ecologie citoyenne,1997,44
Catherine Gravoille,2561,6.06,1ère circonscription de la Loire-Atlantique,Loire Atlantique,PCF,1997,44
Patricia Rio,1714,4.06,1ère circonscription de la Loire-Atlantique,Loire Atlantique,LDI-MPF,1997,44
Jane Williamson,1283,3.04,1ère circonscription de la Loire-Atlantique,Loire Atlantique,Génération écologie,1997,44
Yves Le Borgne,830,1.96,1ère circonscription de la Loire-Atlantique,Loire Atlantique,US4J,1997,44
Philippe Jousse,111,0.26,1ère circonscription de la Loire-Atlantique,Loire Atlantique,Parti de la loi naturelle,1997,44
Marie-Françoise Clergeau,13233,30.66,2e circonscription de la Loire-Atlantique,Loire Atlantique,PS,1997,44
Elisabeth Hubert,12882,29.85,2e circonscription de la Loire-Atlantique,Loire Atlantique,RPR,1997,44
Samuel Maréchal,4439,10.28,2e circonscription de la Loire-Atlantique,Loire Atlantique,FN,1997,44
Annick du Roascoat,3107,7.2,2e circonscription de la Loire-Atlantique,Loire Atlantique,LDI-CNIP,1997,44
Gérard Aubron,2313,5.36,2e circonscription de la Loire-Atlantique,Loire Atlantique,Les Verts,1997,44
Claude Constant,2204,5.11,2e circonscription de la Loire-Atlantique,Loire Atlantique,PCF,1997,44
Yvon Chotard,1300,3.01,2e circonscription de la Loire-Atlantique,Loire Atlantique,Divers gauche,1997,44
Bertrand Tourillon,1087,2.52,2e circonscription de la Loire-Atlantique,Loire Atlantique,UDF dissident,1997,44
Jean-Marie Pousseur,810,1.88,2e circonscription de la Loire-Atlantique,Loire Atlantique,Mouvement des citoyens,1997,44
Nicole Girel,721,1.67,2e circonscription de la Loire-Atlantique,Loire Atlantique,Divers,1997,44
Patrick Pellen,545,1.26,2e circonscription de la Loire-Atlantique,Loire Atlantique,Union démocratique bretonne,1997,44
Christophe Gilbert,458,1.06,2e circonscription de la Loire-Atlantique,Loire Atlantique,LCR,1997,44
Charles-André Le Janne,61,0.14,2e circonscription de la Loire-Atlantique,Loire Atlantique,Parti de la loi naturelle,1997,44
Gérald Rosiek,0,0,2e circonscription de la Loire-Atlantique,Loire Atlantique,Divers,1997,44
Jean-Marc Ayrault,23211,45.84,3e circonscription de la Loire-Atlantique,Loire Atlantique,PS,1997,44
Jean-Luc Harousseau,11144,22.01,3e circonscription de la Loire-Atlantique,Loire Atlantique,UDF,1997,44
Arnaud de Perier,5326,10.52,3e circonscription de la Loire-Atlantique,Loire Atlantique,FN,1997,44
Christian Pelloquet,3471,6.85,3e circonscription de la Loire-Atlantique,Loire Atlantique,PCF,1997,44
François de Rugy,1961,3.87,3e circonscription de la Loire-Atlantique,Loire Atlantique,Ecologie citoyenne,1997,44
Hélène Defrance,1601,3.16,3e circonscription de la Loire-Atlantique,Loire Atlantique,LO,1997,44
Laurent Desjars,1128,2.23,3e circonscription de la Loire-Atlantique,Loire Atlantique,LDI-MPF,1997,44
Anne Vanpeperstraete,1000,1.97,3e circonscription de la Loire-Atlantique,Loire Atlantique,Génération écologie,1997,44
Jacques Lebreton de Vonne,660,1.3,3e circonscription de la Loire-Atlantique,Loire Atlantique,Union démocratique bretonne,1997,44
Isabelle Séguineau,467,0.92,3e circonscription de la Loire-Atlantique,Loire Atlantique,Mouvement écologiste indépendant,1997,44
Jean-Yves Le Goff,467,0.92,3e circonscription de la Loire-Atlantique,Loire Atlantique,LCR,1997,44
Henri Gibaud,108,0.21,3e circonscription de la Loire-Atlantique,Loire Atlantique,Mouvement des réformateurs,1997,44
Laurent Butet,96,0.19,3e circonscription de la Loire-Atlantique,Loire Atlantique,Parti de la loi naturelle,1997,44
Jacques Floch,19135,42.64,4e circonscription de la Loire-Atlantique,Loire Atlantique,PS,1997,44
Stephan Urbanczyk,10144,22.61,4e circonscription de la Loire-Atlantique,Loire Atlantique,UDF,1997,44
Michel Boju,3892,8.67,4e circonscription de la Loire-Atlantique,Loire Atlantique,FN,1997,44
Jacques Guilbaud,3364,7.5,4e circonscription de la Loire-Atlantique,Loire Atlantique,PCF,1997,44
Danielle Vilvoisin,2099,4.68,4e circonscription de la Loire-Atlantique,Loire Atlantique,LDI-MPF,1997,44
Robert Cerisier,1746,3.89,4e circonscription de la Loire-Atlantique,Loire Atlantique,LO,1997,44
Aline Chitelman,1431,3.19,4e circonscription de la Loire-Atlantique,Loire Atlantique,Alliance rouge et verte,1997,44
Patrick Da Silva,1413,3.15,4e circonscription de la Loire-Atlantique,Loire Atlantique,Génération écologie,1997,44
Jean-Bernard Champain,860,1.92,4e circonscription de la Loire-Atlantique,Loire Atlantique,Ecologiste,1997,44
Alain Robert,636,1.42,4e circonscription de la Loire-Atlantique,Loire Atlantique,Mouvement écologiste indépendant,1997,44
Emmanuel Le Janne,154,0.34,4e circonscription de la Loire-Atlantique,Loire Atlantique,Parti de la loi naturelle,1997,44
Edouard Landrain,24378,39.86,5e circonscription de la Loire-Atlantique,Loire Atlantique,UDF,1997,44
Alexandre Mazzorana,16885,27.61,5e circonscription de la Loire-Atlantique,Loire Atlantique,Parti radical socialiste,1997,44
Christophe Bouhier,5674,9.28,5e circonscription de la Loire-Atlantique,Loire Atlantique,FN,1997,44
Patricia Morinière,3344,5.47,5e circonscription de la Loire-Atlantique,Loire Atlantique,PCF,1997,44
Patrick Cotrel,2992,4.89,5e circonscription de la Loire-Atlantique,Loire Atlantique,Alliance rouge et verte,1997,44
Sandra Bureau,2580,4.22,5e circonscription de la Loire-Atlantique,Loire Atlantique,LDI-MPF,1997,44
Thomas Limeul,1553,2.54,5e circonscription de la Loire-Atlantique,Loire Atlantique,Génération écologie,1997,44
Jean-François Lajeunesse,1460,2.39,5e circonscription de la Loire-Atlantique,Loire Atlantique,Mouvement des citoyens,1997,44
Aline Saupin,918,1.5,5e circonscription de la Loire-Atlantique,Loire Atlantique,Divers,1997,44
Pierre-Yves Le Floch,827,1.35,5e circonscription de la Loire-Atlantique,Loire Atlantique,Union démocratique bretonne,1997,44
Arlette Tardif,358,0.59,5e circonscription de la Loire-Atlantique,Loire Atlantique,Divers,1997,44
Marie-Bernadette Santoni,184,0.3,5e circonscription de la Loire-Atlantique,Loire Atlantique,Parti de la loi naturelle,1997,44
Michel Hunault,19727,43.85,6e circonscription de la Loire-Atlantique,Loire Atlantique,RPR,1997,44
Geneviève Chignac,12706,28.24,6e circonscription de la Loire-Atlantique,Loire Atlantique,PS,1997,44
Jean-Jacques Chevallier,4693,10.43,6e circonscription de la Loire-Atlantique,Loire Atlantique,FN,1997,44
Yves Blais,2767,6.15,6e circonscription de la Loire-Atlantique,Loire Atlantique,PCF,1997,44
Anne-Marie Moulinier,2604,5.79,6e circonscription de la Loire-Atlantique,Loire Atlantique,Les Verts,1997,44
Jacqueline Moncelet,1754,3.9,6e circonscription de la Loire-Atlantique,Loire Atlantique,LDI-MPF,1997,44
René Boulzennec,736,1.64,6e circonscription de la Loire-Atlantique,Loire Atlantique,Union démocratique bretonne,1997,44
Laurent Briand,1,0,6e circonscription de la Loire-Atlantique,Loire Atlantique,Parti pour la liberté,1997,44
René Leroux,17383,30.77,7e circonscription de la Loire-Atlantique,Loire Atlantique,PS,1997,44
Christophe Priou,14677,25.98,7e circonscription de la Loire-Atlantique,Loire Atlantique,RPR,1997,44
Yves Métaireau,6110,10.81,7e circonscription de la Loire-Atlantique,Loire Atlantique,UDF,1997,44
Philippe Rouger,5045,8.93,7e circonscription de la Loire-Atlantique,Loire Atlantique,FN,1997,44
Marc Justy,4289,7.59,7e circonscription de la Loire-Atlantique,Loire Atlantique,PCF,1997,44
Jean-Claude Saint-Arroman,1731,3.06,7e circonscription de la Loire-Atlantique,Loire Atlantique,LO,1997,44
Patrick Simon,1563,2.77,7e circonscription de la Loire-Atlantique,Loire Atlantique,LDI-MPF,1997,44
Danielle Estay,1535,2.72,7e circonscription de la Loire-Atlantique,Loire Atlantique,Les Verts,1997,44
Philippe Levenne,1294,2.29,7e circonscription de la Loire-Atlantique,Loire Atlantique,UDF dissident,1997,44
Michèle Levesque,1219,2.16,7e circonscription de la Loire-Atlantique,Loire Atlantique,Génération écologie,1997,44
Claude Soulie,689,1.22,7e circonscription de la Loire-Atlantique,Loire Atlantique,Mouvement écologiste indépendant,1997,44
Geneviève Baudry-Haspot,623,1.1,7e circonscription de la Loire-Atlantique,Loire Atlantique,Union démocratique bretonne,1997,44
Marie-Claude Somerlinck,215,0.38,7e circonscription de la Loire-Atlantique,Loire Atlantique,PNR,1997,44
Yves Rodemacq,128,0.23,7e circonscription de la Loire-Atlantique,Loire Atlantique,Parti de la loi naturelle,1997,44
Claude Evin,13699,30.55,8e circonscription de la Loire-Atlantique,Loire Atlantique,PS,1997,44
Jean-Guy Batteux,10146,22.63,8e circonscription de la Loire-Atlantique,Loire Atlantique,Mouvement des citoyens,1997,44
Etienne Garnier,9145,20.39,8e circonscription de la Loire-Atlantique,Loire Atlantique,RPR,1997,44
Eric de la Brosse,4020,8.97,8e circonscription de la Loire-Atlantique,Loire Atlantique,FN,1997,44
Marie-France Belin,2002,4.46,8e circonscription de la Loire-Atlantique,Loire Atlantique,LO,1997,44
Bernard Garnier,1293,2.88,8e circonscription de la Loire-Atlantique,Loire Atlantique,Alliance rouge et verte,1997,44
Marie-Martine Lips,1229,2.74,8e circonscription de la Loire-Atlantique,Loire Atlantique,Génération écologie,1997,44
Jean Lassalle,904,2.02,8e circonscription de la Loire-Atlantique,Loire Atlantique,Mouvement écologiste indépendant,1997,44
Gilles Regnier,896,2,8e circonscription de la Loire-Atlantique,Loire Atlantique,LDI-CNIP,1997,44
Marie-Noëlle Martin,564,1.26,8e circonscription de la Loire-Atlantique,Loire Atlantique,US4J,1997,44
Yannig Coraud,536,1.2,8e circonscription de la Loire-Atlantique,Loire Atlantique,Union démocratique bretonne,1997,44
Thierry Richard,317,0.71,8e circonscription de la Loire-Atlantique,Loire Atlantique,Divers,1997,44
Geneviève Grelier,89,0.2,8e circonscription de la Loire-Atlantique,Loire Atlantique,Parti de la loi naturelle,1997,44
Claude Prouteau,0,0,8e circonscription de la Loire-Atlantique,Loire Atlantique,Divers,1997,44
Pierre Hériaud,20949,41.49,9e circonscription de la Loire-Atlantique,Loire Atlantique,UDF,1997,44
Yanick Lebeaupin,12966,25.68,9e circonscription de la Loire-Atlantique,Loire Atlantique,PS,1997,44
Thierry Monvoisin,5709,11.31,9e circonscription de la Loire-Atlantique,Loire Atlantique,FN,1997,44
